user_uuid,event_name,category,event_date,start_time,end_time,frequency,repetitions_removed,event_day
0029791c-76e3-45c4-8a30-bfaac8fad564,Push Failure,system,2026-01-11,22:04:13.779000,22:04:13.779000,1,1,Sunday
0029791c-76e3-45c4-8a30-bfaac8fad564,Push Failure,system,2026-01-12,22:04:43.205000,22:04:43.205000,1,1,Monday
0029791c-76e3-45c4-8a30-bfaac8fad564,Push Failure,system,2026-01-13,22:04:53.284000,22:04:53.284000,1,1,Tuesday
0029791c-76e3-45c4-8a30-bfaac8fad564,Push Failure,system,2026-01-15,22:05:09.864000,22:05:09.864000,1,1,Thursday
0029791c-76e3-45c4-8a30-bfaac8fad564,Push Failure,system,2026-01-17,22:05:14.328000,22:05:14.328000,1,1,Saturday
0029791c-76e3-45c4-8a30-bfaac8fad564,_location_elastic-town-search,application,2026-01-08,22:03:37.266000,22:05:19.843000,23,23,Thursday
0029791c-76e3-45c4-8a30-bfaac8fad564,_user,application,2026-01-08,22:03:33.197000,22:03:33.197000,1,1,Thursday
0040eef4-8de6-420e-a421-3558bddfde68,Push Failure,system,2026-01-17,21:40:44.851000,21:40:44.851000,1,1,Saturday
0040eef4-8de6-420e-a421-3558bddfde68,Push Failure,system,2026-01-18,21:40:48.056000,21:40:48.056000,1,1,Sunday
0040eef4-8de6-420e-a421-3558bddfde68,Push Failure,system,2026-01-19,21:40:52.111000,21:40:52.111000,1,1,Monday
0040eef4-8de6-420e-a421-3558bddfde68,_location_elastic-town-search,application,2026-01-16,21:41:31.120000,21:46:36.691000,11,11,Friday
0040eef4-8de6-420e-a421-3558bddfde68,_location_special-town-search,application,2026-01-16,21:41:27.401000,21:41:27.401000,1,1,Friday
0040eef4-8de6-420e-a421-3558bddfde68,_user,application,2026-01-16,21:41:24.409000,21:45:36.400000,2,2,Friday
0040eef4-8de6-420e-a421-3558bddfde68,booking_page_dropoff,application,2026-01-16,21:50:51.279000,21:50:51.279000,1,1,Friday
006d3c42-eae9-4faf-934b-5137d42416fe,Push Failure,system,2026-01-14,18:07:19.094000,18:07:19.094000,1,1,Wednesday
006d3c42-eae9-4faf-934b-5137d42416fe,Push Failure,system,2026-01-15,18:07:39.223000,18:07:39.223000,1,1,Thursday
006d3c42-eae9-4faf-934b-5137d42416fe,Push Failure,system,2026-01-16,18:07:55.492000,18:07:55.492000,1,1,Friday
006d3c42-eae9-4faf-934b-5137d42416fe,Push Failure,system,2026-01-17,18:08:23.025000,18:08:23.025000,1,1,Saturday
006d3c42-eae9-4faf-934b-5137d42416fe,Push Failure,system,2026-01-19,18:08:50.006000,18:08:50.006000,1,1,Monday
006d3c42-eae9-4faf-934b-5137d42416fe,_location_special-town-search,application,2026-01-12,18:07:16.910000,18:07:16.910000,1,1,Monday
006d3c42-eae9-4faf-934b-5137d42416fe,_user,application,2026-01-12,18:07:12.015000,18:07:12.015000,1,1,Monday
00a48ae4-882c-4544-a7c1-9111963afb1f,Push Failure,system,2026-01-10,07:57:13.748000,07:57:13.748000,1,1,Saturday
00a48ae4-882c-4544-a7c1-9111963afb1f,Push Failure,system,2026-01-11,07:57:42.249000,07:57:42.249000,1,1,Sunday
00a48ae4-882c-4544-a7c1-9111963afb1f,Push Failure,system,2026-01-12,07:58:11.471000,07:58:11.471000,1,1,Monday
00a48ae4-882c-4544-a7c1-9111963afb1f,Push Failure,system,2026-01-13,07:58:42.772000,07:58:42.772000,1,1,Tuesday
00a48ae4-882c-4544-a7c1-9111963afb1f,Push Failure,system,2026-01-15,07:58:48.030000,07:58:48.030000,1,1,Thursday
00a48ae4-882c-4544-a7c1-9111963afb1f,Push Failure,system,2026-01-17,07:59:07.504000,07:59:07.504000,1,1,Saturday
00a48ae4-882c-4544-a7c1-9111963afb1f,_location_elastic-town-search,application,2026-01-08,07:57:15.530000,07:57:48.480000,20,20,Thursday
00a48ae4-882c-4544-a7c1-9111963afb1f,_user,application,2026-01-08,07:57:12.433000,07:57:12.433000,1,1,Thursday
00a48ae4-882c-4544-a7c1-9111963afb1f,select_seat,application,2026-01-08,07:59:05.573000,07:59:05.573000,1,1,Thursday
00b6ac8a-735c-4394-b9cb-ddf4890fb834,Journey Ended,system,2026-01-14,13:14:10.553000,16:49:33.929000,2,2,Wednesday
00b6ac8a-735c-4394-b9cb-ddf4890fb834,Journey Started,system,2026-01-14,16:49:14.445000,16:49:14.445000,1,1,Wednesday
00b6ac8a-735c-4394-b9cb-ddf4890fb834,_location_elastic-town-search,application,2026-01-14,09:03:48.067000,16:47:38.129000,27,27,Wednesday
00b6ac8a-735c-4394-b9cb-ddf4890fb834,_location_special-town-search,application,2026-01-14,09:03:45.916000,09:03:45.916000,1,1,Wednesday
00b6ac8a-735c-4394-b9cb-ddf4890fb834,_user,application,2026-01-14,09:03:43.850000,09:03:43.850000,1,1,Wednesday
00b6ac8a-735c-4394-b9cb-ddf4890fb834,booking_page_dropoff,application,2026-01-14,09:07:58.702000,09:07:58.702000,1,1,Wednesday
00b6ac8a-735c-4394-b9cb-ddf4890fb834,select_seat,application,2026-01-14,13:09:23.958000,13:09:33.756000,2,2,Wednesday
00c80d7e-ea69-4882-855d-b87eae1fea36,Push Failure,system,2026-01-11,12:28:06.789000,12:28:06.789000,1,1,Sunday
00c80d7e-ea69-4882-855d-b87eae1fea36,Push Failure,system,2026-01-12,12:28:28.621000,12:28:28.621000,1,1,Monday
00c80d7e-ea69-4882-855d-b87eae1fea36,Push Failure,system,2026-01-13,12:28:50.778000,12:28:50.778000,1,1,Tuesday
00c80d7e-ea69-4882-855d-b87eae1fea36,Push Failure,system,2026-01-14,12:29:27.535000,12:29:27.535000,1,1,Wednesday
00c80d7e-ea69-4882-855d-b87eae1fea36,Push Failure,system,2026-01-15,12:29:59.242000,12:29:59.242000,1,1,Thursday
00c80d7e-ea69-4882-855d-b87eae1fea36,_location_elastic-town-search,application,2026-01-10,12:27:44.407000,12:28:05.338000,14,14,Saturday
00c80d7e-ea69-4882-855d-b87eae1fea36,_location_special-town-search,application,2026-01-10,12:27:42.687000,12:27:42.687000,1,1,Saturday
00c80d7e-ea69-4882-855d-b87eae1fea36,_user,application,2026-01-10,12:27:39.300000,12:27:39.300000,1,1,Saturday
00c80d7e-ea69-4882-855d-b87eae1fea36,select_seat,application,2026-01-10,12:28:54.952000,12:29:11.004000,11,11,Saturday
00c80d7e-ea69-4882-855d-b87eae1fea36,view_all_discount_coupon,application,2026-01-10,12:29:38.002000,12:29:38.002000,1,1,Saturday
00daa1ba-23ba-49c2-a10e-a3495ce24db1,Journey Ended,system,2026-01-15,02:35:07.209000,08:51:25.671000,3,3,Thursday
00daa1ba-23ba-49c2-a10e-a3495ce24db1,Journey Started,system,2026-01-15,02:35:06.684000,02:35:06.684000,1,1,Thursday
00daa1ba-23ba-49c2-a10e-a3495ce24db1,Push Failure,system,2026-01-15,02:51:18.564000,02:51:18.564000,1,1,Thursday
00daa1ba-23ba-49c2-a10e-a3495ce24db1,Push Failure,system,2026-01-17,02:30:08.340000,02:30:08.340000,1,1,Saturday
00daa1ba-23ba-49c2-a10e-a3495ce24db1,Push Failure,system,2026-01-18,02:30:35.977000,02:30:35.977000,1,1,Sunday
00daa1ba-23ba-49c2-a10e-a3495ce24db1,Push Failure,system,2026-01-19,02:30:44.922000,02:30:44.922000,1,1,Monday
00daa1ba-23ba-49c2-a10e-a3495ce24db1,Push Failure,system,2026-01-20,02:30:52.698000,02:30:52.698000,1,1,Tuesday
00daa1ba-23ba-49c2-a10e-a3495ce24db1,_location_elastic-town-search,application,2026-01-15,02:30:46.474000,02:33:20.298000,36,36,Thursday
00daa1ba-23ba-49c2-a10e-a3495ce24db1,_user,application,2026-01-15,02:30:43.246000,02:30:43.246000,1,1,Thursday
00dd2520-708c-483a-b319-62b9a94c42bc,Push Failure,system,2026-01-13,09:29:47.507000,09:29:47.507000,1,1,Tuesday
00dd2520-708c-483a-b319-62b9a94c42bc,Push Failure,system,2026-01-14,09:30:20.968000,09:30:20.968000,1,1,Wednesday
00dd2520-708c-483a-b319-62b9a94c42bc,Push Failure,system,2026-01-16,09:30:52.137000,09:30:52.137000,1,1,Friday
00dd2520-708c-483a-b319-62b9a94c42bc,Push Failure,system,2026-01-18,09:31:10.887000,15:17:49.467000,2,2,Sunday
00dd2520-708c-483a-b319-62b9a94c42bc,_location_elastic-town-search,application,2026-01-08,17:42:42.732000,17:46:03.271000,53,53,Thursday
00dd2520-708c-483a-b319-62b9a94c42bc,_location_elastic-town-search,application,2026-01-09,07:31:14.304000,07:31:36.384000,14,14,Friday
00dd2520-708c-483a-b319-62b9a94c42bc,_location_elastic-town-search,application,2026-01-11,09:31:34.639000,09:32:52.181000,6,6,Sunday
00dd2520-708c-483a-b319-62b9a94c42bc,_location_from-town,application,2026-01-08,17:42:24.664000,17:42:24.664000,1,1,Thursday
00dd2520-708c-483a-b319-62b9a94c42bc,_location_special-town-search,application,2026-01-09,07:31:11.199000,07:31:11.199000,1,1,Friday
00dd2520-708c-483a-b319-62b9a94c42bc,_location_special-town-search,application,2026-01-11,09:32:47.061000,09:32:47.061000,1,1,Sunday
00dd2520-708c-483a-b319-62b9a94c42bc,_location_special-town-search,application,2026-01-14,20:05:07.931000,20:05:32.775000,2,2,Wednesday
00dd2520-708c-483a-b319-62b9a94c42bc,_user,application,2026-01-14,20:04:49.335000,20:05:22.502000,2,2,Wednesday
00dfc421-d2cf-47ee-945a-48c31a96b62a,Journey Ended,system,2026-01-10,02:29:43.032000,02:29:43.032000,1,1,Saturday
00dfc421-d2cf-47ee-945a-48c31a96b62a,Push Failure,system,2026-01-09,20:29:28.762000,20:29:28.762000,1,1,Friday
00dfc421-d2cf-47ee-945a-48c31a96b62a,Push Failure,system,2026-01-11,20:08:01.766000,20:08:01.766000,1,1,Sunday
00dfc421-d2cf-47ee-945a-48c31a96b62a,Push Failure,system,2026-01-12,20:08:18.808000,20:08:18.808000,1,1,Monday
00dfc421-d2cf-47ee-945a-48c31a96b62a,Push Failure,system,2026-01-13,20:08:52.311000,20:08:52.311000,1,1,Tuesday
00dfc421-d2cf-47ee-945a-48c31a96b62a,Push Failure,system,2026-01-14,20:09:19.059000,20:09:19.059000,1,1,Wednesday
00dfc421-d2cf-47ee-945a-48c31a96b62a,Push Failure,system,2026-01-16,20:09:46.914000,20:09:46.914000,1,1,Friday
00dfc421-d2cf-47ee-945a-48c31a96b62a,Push Failure,system,2026-01-18,20:10:14.791000,20:10:14.791000,1,1,Sunday
00dfc421-d2cf-47ee-945a-48c31a96b62a,_location_elastic-town-search,application,2026-01-09,20:12:16.670000,20:16:11.019000,70,70,Friday
00dfc421-d2cf-47ee-945a-48c31a96b62a,_user,application,2026-01-09,20:12:08.264000,20:12:08.264000,1,1,Friday
00e40998-0ba8-41fb-998c-07f68671382f,Journey Ended,system,2026-01-11,18:52:07.196000,18:52:17.712000,3,3,Sunday
00e40998-0ba8-41fb-998c-07f68671382f,Journey Ended,system,2026-01-12,01:08:42.825000,01:08:42.825000,1,1,Monday
00e40998-0ba8-41fb-998c-07f68671382f,Push Failure,system,2026-01-11,19:08:17.221000,19:08:17.221000,1,1,Sunday
00e40998-0ba8-41fb-998c-07f68671382f,Push Failure,system,2026-01-13,18:50:45.615000,18:50:45.615000,1,1,Tuesday
00e40998-0ba8-41fb-998c-07f68671382f,Push Failure,system,2026-01-14,18:50:54.318000,18:50:54.318000,1,1,Wednesday
00e40998-0ba8-41fb-998c-07f68671382f,Push Failure,system,2026-01-15,18:51:10.274000,18:51:10.274000,1,1,Thursday
00e40998-0ba8-41fb-998c-07f68671382f,Push Failure,system,2026-01-16,18:51:26.921000,18:51:26.921000,1,1,Friday
00e40998-0ba8-41fb-998c-07f68671382f,Push Failure,system,2026-01-18,18:51:47.187000,18:51:47.187000,1,1,Sunday
00e40998-0ba8-41fb-998c-07f68671382f,_location_elastic-town-search,application,2026-01-11,18:50:40.464000,18:51:04.189000,30,30,Sunday
00e40998-0ba8-41fb-998c-07f68671382f,_location_special-town-search,application,2026-01-11,18:50:38.402000,18:50:38.402000,1,1,Sunday
00e40998-0ba8-41fb-998c-07f68671382f,_user,application,2026-01-11,18:50:34.567000,18:50:34.567000,1,1,Sunday
00f005c4-985d-4e2b-b2da-5fbd8f488789,Onboarding_Profile Saved,application,2026-01-07,23:54:31.976000,23:54:31.976000,1,1,Wednesday
00f005c4-985d-4e2b-b2da-5fbd8f488789,Push Dismiss,system,2026-01-11,14:49:00.320000,14:49:00.320000,1,1,Sunday
00f005c4-985d-4e2b-b2da-5fbd8f488789,Push Sent,system,2026-01-08,23:53:52.646000,23:53:52.646000,1,1,Thursday
00f005c4-985d-4e2b-b2da-5fbd8f488789,Push Sent,system,2026-01-10,23:54:13.108000,23:54:13.108000,1,1,Saturday
00f005c4-985d-4e2b-b2da-5fbd8f488789,Push Sent,system,2026-01-14,18:00:45.335000,18:00:45.335000,1,1,Wednesday
00f005c4-985d-4e2b-b2da-5fbd8f488789,Push Sent,system,2026-01-15,00:07:22.602000,00:07:22.602000,1,1,Thursday
00f005c4-985d-4e2b-b2da-5fbd8f488789,Push Sent,system,2026-01-17,00:08:05.295000,00:08:05.295000,1,1,Saturday
00f005c4-985d-4e2b-b2da-5fbd8f488789,_location_elastic-town-search,application,2026-01-07,23:55:00.013000,23:56:58.723000,40,40,Wednesday
00f005c4-985d-4e2b-b2da-5fbd8f488789,_location_special-town-search,application,2026-01-07,23:54:52.211000,23:54:52.211000,1,1,Wednesday
00f005c4-985d-4e2b-b2da-5fbd8f488789,_user,application,2026-01-07,23:54:36.395000,23:54:36.395000,1,1,Wednesday
00f6706f-c6b0-4864-b7e4-2af8001eb80f,Push Failure,system,2026-01-04,14:25:20.519000,14:25:20.519000,1,1,Sunday
00f6706f-c6b0-4864-b7e4-2af8001eb80f,Push Failure,system,2026-01-05,14:25:52.006000,14:25:52.006000,1,1,Monday
00f6706f-c6b0-4864-b7e4-2af8001eb80f,Push Failure,system,2026-01-06,14:26:20.670000,14:26:20.670000,1,1,Tuesday
00f6706f-c6b0-4864-b7e4-2af8001eb80f,Push Failure,system,2026-01-07,14:26:51.321000,14:26:51.321000,1,1,Wednesday
00f6706f-c6b0-4864-b7e4-2af8001eb80f,Push Failure,system,2026-01-09,14:27:01.694000,14:27:01.694000,1,1,Friday
00f6706f-c6b0-4864-b7e4-2af8001eb80f,Push Failure,system,2026-01-11,14:27:19.294000,14:27:19.294000,1,1,Sunday
00f6706f-c6b0-4864-b7e4-2af8001eb80f,Push Failure,system,2026-01-13,14:27:46.522000,14:27:46.522000,1,1,Tuesday
00f6706f-c6b0-4864-b7e4-2af8001eb80f,Push Failure,system,2026-01-15,14:28:10.194000,14:28:10.194000,1,1,Thursday
00f6706f-c6b0-4864-b7e4-2af8001eb80f,_location_elastic-town-search,application,2026-01-02,14:25:10.717000,14:25:18.210000,8,8,Friday
00f6706f-c6b0-4864-b7e4-2af8001eb80f,_user,application,2026-01-02,14:25:02.837000,14:25:02.837000,1,1,Friday
00f6706f-c6b0-4864-b7e4-2af8001eb80f,select_seat,application,2026-01-02,14:26:10.182000,14:26:48.639000,14,14,Friday
01122c5a-4bdb-40c0-ade2-40c6fe5cfe34,Push Failure,system,2026-01-10,21:13:46.197000,21:13:46.197000,1,1,Saturday
01122c5a-4bdb-40c0-ade2-40c6fe5cfe34,Push Failure,system,2026-01-11,21:14:14.561000,21:14:14.561000,1,1,Sunday
01122c5a-4bdb-40c0-ade2-40c6fe5cfe34,Push Failure,system,2026-01-12,21:14:42.809000,21:14:42.809000,1,1,Monday
01122c5a-4bdb-40c0-ade2-40c6fe5cfe34,Push Failure,system,2026-01-13,21:14:51.293000,21:14:51.293000,1,1,Tuesday
01122c5a-4bdb-40c0-ade2-40c6fe5cfe34,Push Failure,system,2026-01-15,21:15:08.191000,21:15:08.191000,1,1,Thursday
01122c5a-4bdb-40c0-ade2-40c6fe5cfe34,Push Failure,system,2026-01-17,21:15:13.149000,21:15:13.149000,1,1,Saturday
01122c5a-4bdb-40c0-ade2-40c6fe5cfe34,_ticket,application,2026-01-08,21:15:16.569000,21:24:49.050000,2,2,Thursday
01122c5a-4bdb-40c0-ade2-40c6fe5cfe34,_user,application,2026-01-08,21:15:09.128000,21:15:09.128000,1,1,Thursday
0116faa1-a949-4225-b413-4b99ea21bb81,Onboarding_Profile Saved,application,2026-01-05,14:19:25.976000,14:19:27.408000,2,2,Monday
0116faa1-a949-4225-b413-4b99ea21bb81,Push Failure,system,2026-01-07,14:19:21.939000,14:19:21.939000,1,1,Wednesday
0116faa1-a949-4225-b413-4b99ea21bb81,Push Failure,system,2026-01-08,14:19:49.988000,14:19:49.988000,1,1,Thursday
0116faa1-a949-4225-b413-4b99ea21bb81,Push Failure,system,2026-01-09,14:20:03.475000,14:20:03.475000,1,1,Friday
0116faa1-a949-4225-b413-4b99ea21bb81,Push Failure,system,2026-01-10,14:20:19.360000,14:20:19.360000,1,1,Saturday
0116faa1-a949-4225-b413-4b99ea21bb81,Push Failure,system,2026-01-12,14:20:46.870000,14:20:46.870000,1,1,Monday
0116faa1-a949-4225-b413-4b99ea21bb81,Push Failure,system,2026-01-14,14:20:53.501000,14:20:53.501000,1,1,Wednesday
0116faa1-a949-4225-b413-4b99ea21bb81,Push Failure,system,2026-01-16,14:21:18.302000,14:21:18.302000,1,1,Friday
0116faa1-a949-4225-b413-4b99ea21bb81,_location_elastic-town-search,application,2026-01-05,14:20:07.551000,14:20:30.449000,26,26,Monday
0116faa1-a949-4225-b413-4b99ea21bb81,_user,application,2026-01-05,14:20:02.693000,14:20:02.693000,1,1,Monday
0126afc6-d4c0-457f-8532-b0065acba5f6,Push Failure,system,2026-01-03,13:42:55.849000,13:42:55.849000,1,1,Saturday
0126afc6-d4c0-457f-8532-b0065acba5f6,Push Failure,system,2026-01-04,13:43:23.704000,13:43:23.704000,1,1,Sunday
0126afc6-d4c0-457f-8532-b0065acba5f6,Push Failure,system,2026-01-05,13:43:52.313000,13:43:52.313000,1,1,Monday
0126afc6-d4c0-457f-8532-b0065acba5f6,Push Failure,system,2026-01-06,13:44:22.149000,13:44:22.149000,1,1,Tuesday
0126afc6-d4c0-457f-8532-b0065acba5f6,Push Failure,system,2026-01-07,13:44:51.404000,13:44:51.404000,1,1,Wednesday
0126afc6-d4c0-457f-8532-b0065acba5f6,Push Failure,system,2026-01-09,13:45:01.890000,13:45:01.890000,1,1,Friday
0126afc6-d4c0-457f-8532-b0065acba5f6,Push Failure,system,2026-01-11,13:45:21.187000,13:45:21.187000,1,1,Sunday
0126afc6-d4c0-457f-8532-b0065acba5f6,Push Failure,system,2026-01-13,13:45:49.674000,13:45:49.674000,1,1,Tuesday
0126afc6-d4c0-457f-8532-b0065acba5f6,Push Failure,system,2026-01-15,13:46:11.604000,13:46:11.604000,1,1,Thursday
0126afc6-d4c0-457f-8532-b0065acba5f6,_location_elastic-town-search,application,2026-01-02,13:43:29.187000,13:44:00.418000,16,16,Friday
0126afc6-d4c0-457f-8532-b0065acba5f6,_user,application,2026-01-02,13:43:23.109000,13:43:23.109000,1,1,Friday
012d9f9a-fb20-456f-921d-592c0e45ed3b,Push Failure,system,2026-01-03,16:21:42.898000,16:21:42.898000,1,1,Saturday
012d9f9a-fb20-456f-921d-592c0e45ed3b,Push Failure,system,2026-01-04,16:21:59.795000,16:21:59.795000,1,1,Sunday
012d9f9a-fb20-456f-921d-592c0e45ed3b,Push Failure,system,2026-01-05,16:22:24.439000,16:22:24.439000,1,1,Monday
012d9f9a-fb20-456f-921d-592c0e45ed3b,Push Failure,system,2026-01-06,16:22:57.700000,16:22:57.700000,1,1,Tuesday
012d9f9a-fb20-456f-921d-592c0e45ed3b,Push Failure,system,2026-01-07,16:23:30.062000,16:23:30.062000,1,1,Wednesday
012d9f9a-fb20-456f-921d-592c0e45ed3b,Push Failure,system,2026-01-09,16:23:56.273000,16:23:56.273000,1,1,Friday
012d9f9a-fb20-456f-921d-592c0e45ed3b,Push Failure,system,2026-01-11,16:24:18.028000,16:24:18.028000,1,1,Sunday
012d9f9a-fb20-456f-921d-592c0e45ed3b,Push Failure,system,2026-01-13,16:24:44.523000,16:24:44.523000,1,1,Tuesday
012d9f9a-fb20-456f-921d-592c0e45ed3b,Push Failure,system,2026-01-15,16:25:08.240000,16:25:08.240000,1,1,Thursday
012d9f9a-fb20-456f-921d-592c0e45ed3b,Push Failure,system,2026-01-17,16:25:25.325000,16:25:25.325000,1,1,Saturday
012d9f9a-fb20-456f-921d-592c0e45ed3b,_location_elastic-town-search,application,2026-01-02,16:23:22.617000,16:23:30.502000,7,7,Friday
012d9f9a-fb20-456f-921d-592c0e45ed3b,select_seat,application,2026-01-02,16:23:55.031000,16:24:10.686000,4,4,Friday
01345013-4409-45e8-a5ae-55115479ebae,Push Failure,system,2026-01-06,20:19:50.490000,20:19:50.490000,1,1,Tuesday
01345013-4409-45e8-a5ae-55115479ebae,Push Failure,system,2026-01-07,20:20:22.329000,20:20:22.329000,1,1,Wednesday
01345013-4409-45e8-a5ae-55115479ebae,Push Failure,system,2026-01-08,20:20:29.718000,20:20:29.718000,1,1,Thursday
01345013-4409-45e8-a5ae-55115479ebae,Push Failure,system,2026-01-09,20:20:58.730000,20:20:58.730000,1,1,Friday
01345013-4409-45e8-a5ae-55115479ebae,Push Failure,system,2026-01-11,20:21:16.913000,20:21:16.913000,1,1,Sunday
01345013-4409-45e8-a5ae-55115479ebae,Push Failure,system,2026-01-13,20:21:47.501000,20:21:47.501000,1,1,Tuesday
01345013-4409-45e8-a5ae-55115479ebae,Push Failure,system,2026-01-15,20:22:07.913000,20:22:07.913000,1,1,Thursday
01345013-4409-45e8-a5ae-55115479ebae,_location_elastic-town-search,application,2026-01-04,20:19:50.428000,20:20:28.005000,16,16,Sunday
01345013-4409-45e8-a5ae-55115479ebae,_location_special-town-search,application,2026-01-04,20:19:47.086000,20:19:47.086000,1,1,Sunday
01345013-4409-45e8-a5ae-55115479ebae,_user,application,2026-01-04,20:19:36.274000,20:19:36.274000,1,1,Sunday
015c458f-b2c0-45b6-824c-db42ba99b444,Push Failure,system,2026-01-17,12:12:21.792000,12:12:21.792000,1,1,Saturday
015c458f-b2c0-45b6-824c-db42ba99b444,Push Failure,system,2026-01-19,07:38:14.780000,07:38:14.780000,1,1,Monday
015c458f-b2c0-45b6-824c-db42ba99b444,Session Started,system,2026-01-17,07:43:35.943000,11:55:40.875000,2,2,Saturday
015c458f-b2c0-45b6-824c-db42ba99b444,_location_elastic-town-search,application,2026-01-17,07:38:19.187000,11:52:28.695000,54,54,Saturday
015c458f-b2c0-45b6-824c-db42ba99b444,_location_special-town-search,application,2026-01-17,07:38:16.398000,11:52:06.200000,3,3,Saturday
015c458f-b2c0-45b6-824c-db42ba99b444,_user,application,2026-01-17,07:38:14.786000,07:38:14.786000,1,1,Saturday
015c458f-b2c0-45b6-824c-db42ba99b444,booking_page_dropoff,application,2026-01-17,11:56:12.392000,11:56:14.248000,2,2,Saturday
015c458f-b2c0-45b6-824c-db42ba99b444,passenger_card_clicked,application,2026-01-17,10:56:10.865000,10:56:10.865000,1,1,Saturday
015c458f-b2c0-45b6-824c-db42ba99b444,select_seat,application,2026-01-17,10:51:35.164000,11:56:41.180000,13,13,Saturday
018068f7-e77d-4f6a-b2bd-b3fc2b882ba3,Push Failure,system,2026-01-11,16:18:46.242000,16:18:46.242000,1,1,Sunday
018068f7-e77d-4f6a-b2bd-b3fc2b882ba3,Push Failure,system,2026-01-12,16:19:15.429000,16:19:15.429000,1,1,Monday
018068f7-e77d-4f6a-b2bd-b3fc2b882ba3,Push Failure,system,2026-01-13,16:19:44.131000,16:19:44.131000,1,1,Tuesday
018068f7-e77d-4f6a-b2bd-b3fc2b882ba3,Push Failure,system,2026-01-14,16:19:56.258000,16:19:56.258000,1,1,Wednesday
018068f7-e77d-4f6a-b2bd-b3fc2b882ba3,Push Failure,system,2026-01-16,16:20:19.866000,16:20:19.866000,1,1,Friday
018068f7-e77d-4f6a-b2bd-b3fc2b882ba3,_location_elastic-town-search,application,2026-01-09,16:18:22.966000,16:18:57.061000,37,37,Friday
018068f7-e77d-4f6a-b2bd-b3fc2b882ba3,_user,application,2026-01-09,16:18:19.781000,16:18:19.781000,1,1,Friday
01944fd5-66a2-4af6-aa74-6983a6fb4d24,Buslist_date change,application,2026-01-04,22:13:50.314000,22:13:51.478000,5,5,Sunday
