event_name,category,event_date,start_time,end_time,frequency,user_uuid,repetitions_removed,event_day
_location_elastic-town-search,application,2026-02-09,17:29:32.702000,17:32:18.404000,24,,24,Monday
_location_elastic-town-search,application,2026-02-10,00:37:45.560000,00:37:45.911000,4,,4,Tuesday
_location_elastic-town-search,application,2026-02-11,20:12:59.206000,20:18:23.058000,48,,48,Wednesday
_location_elastic-town-search,application,2026-02-12,18:19:49.000000,18:20:20.519000,13,,13,Thursday
_location_elastic-town-search,application,2026-02-16,10:57:59.503000,10:57:59.820000,2,,2,Monday
_location_elastic-town-search,application,2026-02-18,00:06:08.822000,00:07:17.229000,16,,16,Wednesday
_location_from-town,application,2025-12-15,21:07:08.974000,21:07:08.974000,1,,1,Monday
_location_from-town,application,2025-12-19,12:56:05.033000,12:56:05.033000,1,,1,Friday
_location_from-town,application,2025-12-22,12:47:45.189000,12:47:45.189000,1,,1,Monday
_location_from-town,application,2026-01-10,11:15:07.125000,11:15:07.125000,1,,1,Saturday
_location_from-town,application,2026-01-11,16:43:19.924000,16:43:19.924000,1,,1,Sunday
_location_from-town,application,2026-01-15,20:09:53.046000,20:09:53.046000,1,,1,Thursday
_location_from-town,application,2026-02-04,23:56:14.781000,23:56:14.781000,1,,1,Wednesday
_location_from-town,application,2026-02-08,21:07:36.197000,21:07:36.197000,1,,1,Sunday
_location_special-town-search,application,2025-12-03,11:08:57.048000,11:08:57.048000,1,,1,Wednesday
_location_special-town-search,application,2025-12-11,19:04:50.601000,19:04:50.601000,1,,1,Thursday
_location_special-town-search,application,2025-12-22,12:50:58.407000,12:50:58.407000,1,,1,Monday
_location_special-town-search,application,2025-12-25,23:22:39.704000,23:22:39.704000,1,,1,Thursday
_location_special-town-search,application,2026-01-04,11:08:06.010000,11:08:06.010000,1,,1,Sunday
_location_special-town-search,application,2026-01-10,11:15:07.850000,11:15:07.850000,1,,1,Saturday
_location_special-town-search,application,2026-01-11,16:43:20.165000,16:43:20.165000,1,,1,Sunday
_location_special-town-search,application,2026-01-15,20:10:22.831000,20:10:22.831000,1,,1,Thursday
_location_special-town-search,application,2026-02-04,23:56:15.040000,23:56:15.040000,1,,1,Wednesday
_location_special-town-search,application,2026-02-08,20:44:10.527000,21:07:37.168000,4,,4,Sunday
_location_special-town-search,application,2026-02-11,20:12:44.054000,20:17:43.038000,3,,3,Wednesday
_location_town-search,application,2025-12-02,13:09:04.267000,13:09:32.688000,4,,4,Tuesday
_location_town-search,application,2026-02-09,17:29:35.061000,17:32:10.996000,10,,10,Monday
_location_town-search,application,2026-02-10,00:37:47.224000,00:37:48.169000,2,,2,Tuesday
_location_town-search,application,2026-02-12,18:19:50.646000,18:19:51.940000,2,,2,Thursday
_location_town-search,application,2026-02-18,00:06:12.440000,00:06:14.287000,2,,2,Wednesday
_profile,application,2026-01-30,16:41:15.811000,16:41:34.117000,2,,2,Friday
_ticket,application,2025-12-13,20:23:30.626000,20:23:30.626000,1,,1,Saturday
_ticket,application,2025-12-14,08:41:33.010000,08:41:33.010000,1,,1,Sunday
_ticket,application,2025-12-19,12:56:05.510000,12:56:05.510000,1,,1,Friday
_ticket,application,2025-12-31,00:21:45.350000,00:21:45.350000,1,,1,Wednesday
_ticket,application,2026-01-11,16:43:20.138000,16:43:20.138000,1,,1,Sunday
_ticket,application,2026-02-04,23:55:52.234000,23:56:14.972000,2,,2,Wednesday
_ticket,application,2026-02-16,10:56:42.710000,10:56:42.710000,1,,1,Monday
_user,application,2025-11-29,12:22:50.554000,12:22:50.554000,1,,1,Saturday
_user,application,2025-12-02,20:27:14.747000,20:27:14.747000,1,,1,Tuesday
_user,application,2025-12-10,10:59:07.848000,11:00:47.362000,2,,2,Wednesday
_user,application,2025-12-11,15:23:20.237000,15:23:20.237000,1,,1,Thursday
_user,application,2025-12-15,09:42:24.825000,14:51:36.288000,4,,4,Monday
_user,application,2025-12-19,12:56:05.383000,19:37:57.863000,2,,2,Friday
_user,application,2025-12-20,14:07:40.149000,15:48:08.436000,2,,2,Saturday
_user,application,2025-12-22,22:29:42.776000,22:29:42.776000,1,,1,Monday
_user,application,2025-12-25,11:50:47.689000,11:50:47.689000,1,,1,Thursday
_user,application,2025-12-26,16:14:17.939000,16:14:17.939000,1,,1,Friday
_user,application,2025-12-29,18:17:57.005000,18:17:57.005000,1,,1,Monday
_user,application,2025-12-30,15:44:32.690000,15:44:32.690000,1,,1,Tuesday
_user,application,2026-01-10,11:15:07.352000,11:15:08.194000,2,,2,Saturday
_user,application,2026-01-11,16:43:19.804000,16:43:19.941000,2,,2,Sunday
_user,application,2026-01-15,20:09:53.046000,20:12:00.330000,2,,2,Thursday
_user,application,2026-02-04,23:56:14.792000,23:56:14.792000,1,,1,Wednesday
_user,application,2026-02-05,07:38:29.258000,07:38:29.574000,2,,2,Thursday
_user,application,2026-02-08,20:45:39.480000,21:07:36.759000,2,,2,Sunday
camera_embedded_player_channel_switched,application,2025-12-17,12:41:25.217000,12:41:25.217000,1,,1,Wednesday
camera_embedded_player_closed,application,2026-01-27,10:32:06.412000,10:32:06.412000,1,,1,Tuesday
camera_embedded_player_opened,application,2026-01-27,10:32:03.995000,10:32:03.995000,1,,1,Tuesday
chat_now_failed,application,2026-01-06,05:07:58.461000,05:07:58.461000,3,,3,Tuesday
choose_language,application,2026-01-03,15:37:58.990000,15:37:58.990000,1,,1,Saturday
choose_language,application,2026-02-05,07:38:27.651000,07:38:28.136000,2,,2,Thursday
clicked_cash_settlement_bus_card,application,2025-12-06,10:32:39.591000,12:15:51.424000,8,,8,Saturday
clicked_cash_settlement_bus_card,application,2025-12-07,12:49:44.134000,12:52:48.808000,4,,4,Sunday
clicked_cash_settlement_bus_card,application,2025-12-08,08:15:12.102000,09:19:56.876000,4,,4,Monday
clicked_cash_settlement_bus_card,application,2025-12-11,10:42:54.032000,10:42:54.032000,1,,1,Thursday
clicked_cash_settlement_bus_card,application,2025-12-12,09:41:20.711000,09:41:20.711000,1,,1,Friday
clicked_cash_settlement_bus_card,application,2025-12-17,10:28:21.820000,10:28:21.820000,1,,1,Wednesday
clicked_cash_settlement_bus_card,application,2025-12-18,09:39:48.720000,09:39:48.720000,1,,1,Thursday
clicked_cash_settlement_bus_card,application,2025-12-19,08:47:48.868000,08:48:23.497000,2,,2,Friday
clicked_cash_settlement_bus_card,application,2025-12-25,16:01:06.145000,16:02:22.495000,2,,2,Thursday
clicked_cash_settlement_bus_card,application,2025-12-27,14:07:42.593000,19:22:05.429000,2,,2,Saturday
clicked_cash_settlement_bus_card,application,2025-12-28,10:26:25.707000,10:26:25.707000,1,,1,Sunday
clicked_cash_settlement_bus_card,application,2026-01-04,09:10:08.458000,21:20:41.281000,29,,29,Sunday
clicked_cash_settlement_bus_card,application,2026-01-05,14:44:01.376000,15:32:50.384000,35,,35,Monday
clicked_cash_settlement_bus_card,application,2026-01-06,09:05:44.145000,09:05:44.145000,1,,1,Tuesday
clicked_cash_settlement_bus_card,application,2026-01-07,21:28:44.601000,21:28:46.616000,2,,2,Wednesday
clicked_cash_settlement_bus_card,application,2026-01-09,18:55:31.927000,19:00:17.130000,15,,15,Friday
clicked_cash_settlement_bus_card,application,2026-01-11,07:08:14.705000,07:09:31.765000,4,,4,Sunday
clicked_cash_settlement_bus_card,application,2026-01-12,15:58:02.138000,15:58:12.364000,5,,5,Monday
clicked_cash_settlement_bus_card,application,2026-01-13,19:32:46.140000,19:32:54.880000,2,,2,Tuesday
clicked_cash_settlement_bus_card,application,2026-01-15,07:11:20.785000,07:13:01.875000,8,,8,Thursday
clicked_cash_settlement_bus_card,application,2026-01-16,09:07:09.983000,14:22:55.981000,6,,6,Friday
clicked_cash_settlement_bus_card,application,2026-01-17,07:26:39.927000,07:27:14.601000,3,,3,Saturday
clicked_cash_settlement_bus_card,application,2026-01-23,12:30:42.026000,12:30:47.560000,2,,2,Friday
clicked_cash_settlement_bus_card,application,2026-01-24,13:15:13.403000,13:17:07.158000,2,,2,Saturday
clicked_cash_settlement_bus_card,application,2026-01-27,07:48:02.416000,07:53:13.779000,18,,18,Tuesday
clicked_cash_settlement_bus_card,application,2026-01-29,09:08:58.225000,09:09:50.044000,3,,3,Thursday
clicked_cash_settlement_bus_card,application,2026-01-30,19:23:40.496000,19:23:40.496000,1,,1,Friday
clicked_cash_settlement_bus_card,application,2026-02-03,09:03:09.183000,09:03:21.619000,2,,2,Tuesday
clicked_cash_settlement_bus_card,application,2026-02-04,06:34:24.538000,06:37:19.810000,11,,11,Wednesday
clicked_cash_settlement_bus_card,application,2026-02-06,20:11:07.887000,20:11:40.636000,7,,7,Friday
clicked_cash_settlement_bus_card,application,2026-02-07,07:08:57.206000,19:16:14.777000,2,,2,Saturday
clicked_cash_settlement_bus_card,application,2026-02-10,15:32:59.758000,15:32:59.758000,1,,1,Tuesday
clicked_cash_settlement_bus_card,application,2026-02-14,13:29:22.602000,13:29:22.602000,1,,1,Saturday
clicked_cash_settlement_bus_card,application,2026-02-16,15:18:48.171000,15:18:48.171000,1,,1,Monday
clicked_cash_settlement_non_settled_btn,application,2025-12-06,10:33:35.196000,10:42:13.520000,2,,2,Saturday
clicked_cash_settlement_non_settled_btn,application,2025-12-08,08:17:41.128000,08:17:41.128000,1,,1,Monday
clicked_cash_settlement_non_settled_btn,application,2025-12-20,01:24:02.236000,01:24:02.236000,1,,1,Saturday
clicked_cash_settlement_non_settled_btn,application,2025-12-23,15:02:06.648000,15:34:40.777000,3,,3,Tuesday
clicked_cash_settlement_non_settled_btn,application,2025-12-24,08:15:10.873000,18:42:02.613000,3,,3,Wednesday
clicked_cash_settlement_non_settled_btn,application,2025-12-25,11:01:41.640000,16:00:40.099000,2,,2,Thursday
clicked_cash_settlement_non_settled_btn,application,2025-12-26,09:18:34.539000,11:07:26.581000,3,,3,Friday
clicked_cash_settlement_non_settled_btn,application,2026-01-04,21:17:59.126000,21:18:46.225000,9,,9,Sunday
clicked_cash_settlement_non_settled_btn,application,2026-01-05,15:14:44.845000,15:33:09.678000,15,,15,Monday
clicked_cash_settlement_non_settled_btn,application,2026-01-07,11:07:26.516000,21:28:59.073000,2,,2,Wednesday
clicked_cash_settlement_non_settled_btn,application,2026-01-16,09:20:32.834000,14:23:09.181000,2,,2,Friday
clicked_cash_settlement_non_settled_btn,application,2026-01-23,12:30:30.415000,12:30:30.415000,1,,1,Friday
clicked_cash_settlement_non_settled_btn,application,2026-01-27,17:19:09.052000,17:19:09.052000,1,,1,Tuesday
clicked_cash_settlement_non_settled_btn,application,2026-01-29,14:26:32.268000,14:26:32.268000,1,,1,Thursday
clicked_cash_settlement_non_settled_btn,application,2026-02-04,06:38:32.283000,06:38:32.283000,1,,1,Wednesday
clicked_cash_settlement_non_settled_btn,application,2026-02-07,09:16:17.875000,09:16:17.875000,1,,1,Saturday
clicked_cash_settlement_non_settled_btn,application,2026-02-09,06:11:38.160000,06:11:38.160000,1,,1,Monday
clicked_cash_settlement_non_settled_btn,application,2026-02-11,17:33:59.985000,17:33:59.985000,1,,1,Wednesday
clicked_cash_settlement_non_settled_btn,application,2026-02-12,15:41:43.580000,19:29:26.292000,2,,2,Thursday
clicked_cash_settlement_settle_btn,application,2025-12-18,06:55:02.096000,06:55:02.096000,1,,1,Thursday
clicked_cash_settlement_settle_btn,application,2025-12-25,16:01:14.314000,16:02:37.415000,3,,3,Thursday
clicked_cash_settlement_settle_btn,application,2025-12-27,01:50:48.362000,14:08:00.954000,5,,5,Saturday
clicked_cash_settlement_settle_btn,application,2025-12-28,10:26:28.974000,10:27:20.835000,2,,2,Sunday
clicked_cash_settlement_settle_btn,application,2026-01-04,09:10:35.824000,21:18:01.124000,13,,13,Sunday
clicked_cash_settlement_settle_btn,application,2026-01-05,14:44:20.157000,15:32:54.098000,10,,10,Monday
clicked_cash_settlement_settle_btn,application,2026-01-06,09:05:30.595000,09:05:30.595000,1,,1,Tuesday
clicked_cash_settlement_settle_btn,application,2026-01-07,11:07:14.662000,11:07:14.662000,1,,1,Wednesday
clicked_cash_settlement_settle_btn,application,2026-01-09,18:56:08.917000,19:00:23.355000,6,,6,Friday
clicked_cash_settlement_settle_btn,application,2026-01-11,07:08:52.363000,07:09:52.293000,2,,2,Sunday
clicked_cash_settlement_settle_btn,application,2026-01-12,15:58:50.023000,15:58:50.023000,1,,1,Monday
clicked_cash_settlement_settle_btn,application,2026-01-15,07:12:13.038000,07:13:17.461000,2,,2,Thursday
clicked_cash_settlement_settle_btn,application,2026-01-16,09:07:17.692000,22:30:08.114000,4,,4,Friday
clicked_cash_settlement_settle_btn,application,2026-01-17,07:27:23.903000,07:27:23.903000,1,,1,Saturday
clicked_cash_settlement_settle_btn,application,2026-01-23,12:30:52.596000,12:30:52.596000,1,,1,Friday
clicked_cash_settlement_settle_btn,application,2026-01-27,07:49:01.003000,07:53:34.040000,4,,4,Tuesday
clicked_cash_settlement_settle_btn,application,2026-01-29,09:09:10.593000,14:26:53.325000,9,,9,Thursday
clicked_cash_settlement_settle_btn,application,2026-01-30,19:24:17.178000,19:24:17.178000,1,,1,Friday
clicked_cash_settlement_settle_btn,application,2026-02-03,09:02:37.568000,09:03:58.477000,2,,2,Tuesday
clicked_cash_settlement_settle_btn,application,2026-02-04,06:35:10.689000,06:37:30.728000,3,,3,Wednesday
clicked_cash_settlement_settle_btn,application,2026-02-06,18:11:57.998000,20:12:52.133000,5,,5,Friday
clicked_cash_settlement_settled_btn,application,2025-12-06,10:33:28.589000,14:02:53.857000,3,,3,Saturday
clicked_cash_settlement_settled_btn,application,2025-12-08,08:17:19.246000,08:17:19.246000,1,,1,Monday
clicked_cash_settlement_settled_btn,application,2025-12-20,01:24:00.938000,01:24:00.938000,1,,1,Saturday
clicked_cash_settlement_settled_btn,application,2025-12-23,15:01:33.916000,18:42:25.024000,10,,10,Tuesday
clicked_cash_settlement_settled_btn,application,2025-12-24,08:15:04.838000,18:41:57.445000,3,,3,Wednesday
clicked_cash_settlement_settled_btn,application,2025-12-25,09:20:45.615000,16:00:35.899000,3,,3,Thursday
clicked_cash_settlement_settled_btn,application,2025-12-26,09:17:38.135000,11:07:27.306000,4,,4,Friday
clicked_cash_settlement_settled_btn,application,2025-12-27,19:23:38.875000,19:23:38.875000,1,,1,Saturday
clicked_cash_settlement_settled_btn,application,2026-01-04,09:17:04.348000,21:20:07.525000,18,,18,Sunday
clicked_cash_settlement_settled_btn,application,2026-01-05,15:14:24.751000,15:33:10.377000,20,,20,Monday
clicked_cash_settlement_settled_btn,application,2026-01-07,11:07:24.918000,21:29:00.034000,3,,3,Wednesday
clicked_cash_settlement_settled_btn,application,2026-01-09,19:00:45.685000,19:02:00.309000,2,,2,Friday
clicked_cash_settlement_settled_btn,application,2026-01-11,07:10:06.888000,07:10:06.888000,1,,1,Sunday
clicked_cash_settlement_settled_btn,application,2026-01-13,19:30:55.668000,19:32:43.710000,2,,2,Tuesday
clicked_cash_settlement_settled_btn,application,2026-01-15,07:18:07.355000,07:18:07.355000,1,,1,Thursday
clicked_cash_settlement_settled_btn,application,2026-01-16,09:20:31.583000,14:23:08.048000,2,,2,Friday
clicked_cash_settlement_settled_btn,application,2026-01-23,12:30:22.796000,20:17:18.323000,3,,3,Friday
clicked_cash_settlement_settled_btn,application,2026-01-24,19:29:25.498000,19:29:25.498000,1,,1,Saturday
clicked_cash_settlement_settled_btn,application,2026-01-25,15:24:31.267000,15:24:31.267000,1,,1,Sunday
clicked_cash_settlement_settled_btn,application,2026-01-27,17:19:05.473000,17:19:05.473000,1,,1,Tuesday
clicked_cash_settlement_settled_btn,application,2026-01-29,09:14:40.680000,14:26:30.287000,3,,3,Thursday
clicked_cash_settlement_settled_btn,application,2026-01-30,16:47:28.182000,21:10:00.079000,3,,3,Friday
clicked_cash_settlement_settled_btn,application,2026-01-31,13:34:42.370000,13:34:42.370000,1,,1,Saturday
clicked_cash_settlement_settled_btn,application,2026-02-03,09:00:58.602000,09:00:58.602000,1,,1,Tuesday
clicked_cash_settlement_settled_btn,application,2026-02-04,06:37:49.682000,13:51:10.887000,7,,7,Wednesday
clicked_cash_settlement_settled_btn,application,2026-02-06,20:09:39.210000,20:10:11.835000,2,,2,Friday
clicked_cash_settlement_settled_btn,application,2026-02-07,07:08:40.135000,19:15:31.793000,3,,3,Saturday
clicked_cash_settlement_settled_btn,application,2026-02-08,08:53:52.283000,08:53:52.283000,1,,1,Sunday
clicked_cash_settlement_settled_btn,application,2026-02-09,06:11:20.148000,06:11:20.148000,1,,1,Monday
clicked_cash_settlement_settled_btn,application,2026-02-11,17:33:58.102000,17:33:58.102000,1,,1,Wednesday
clicked_cash_settlement_settled_btn,application,2026-02-12,09:37:20.845000,19:29:00.903000,3,,3,Thursday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-06,10:33:12.665000,12:16:07.312000,8,,8,Saturday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-07,12:51:18.363000,12:53:02.409000,4,,4,Sunday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-08,08:15:20.395000,09:21:10.381000,4,,4,Monday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-12,09:42:27.469000,09:42:27.469000,1,,1,Friday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-17,10:28:32.023000,10:28:32.023000,1,,1,Wednesday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-18,09:41:02.699000,09:41:02.699000,1,,1,Thursday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-19,08:48:22.132000,08:48:22.132000,1,,1,Friday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-25,16:01:07.845000,16:02:24.217000,2,,2,Thursday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-26,14:58:02.041000,14:58:02.041000,1,,1,Friday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-27,14:07:44.403000,19:22:14.111000,2,,2,Saturday
clicked_cash_settlement_tickets_detail_back_btn,application,2025-12-28,10:26:27.393000,10:26:27.393000,1,,1,Sunday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-04,09:10:10.129000,21:20:42.648000,29,,29,Sunday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-05,14:44:09.584000,15:32:51.821000,35,,35,Monday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-06,09:05:46.056000,09:05:46.056000,1,,1,Tuesday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-07,21:28:46.172000,21:28:47.869000,2,,2,Wednesday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-09,18:55:33.412000,19:00:18.807000,15,,15,Friday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-11,07:08:16.598000,07:09:33.627000,4,,4,Sunday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-12,15:58:03.903000,15:58:13.767000,5,,5,Monday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-13,19:32:51.009000,19:32:56.484000,2,,2,Tuesday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-15,07:11:22.487000,07:13:03.591000,8,,8,Thursday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-16,09:07:11.719000,14:23:01.207000,6,,6,Friday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-17,07:26:41.579000,07:27:16.191000,3,,3,Saturday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-23,12:30:44.291000,12:30:49.173000,2,,2,Friday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-24,13:15:42.407000,13:17:16.496000,2,,2,Saturday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-27,07:48:04.094000,07:53:16.208000,18,,18,Tuesday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-29,09:09:00.512000,09:09:52.456000,3,,3,Thursday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-01-30,19:23:42.190000,19:23:42.190000,1,,1,Friday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-02-03,09:03:10.902000,09:03:23.271000,2,,2,Tuesday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-02-04,06:34:26.357000,06:37:21.441000,11,,11,Wednesday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-02-06,20:11:09.600000,20:11:42.074000,7,,7,Friday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-02-07,07:09:02.069000,19:16:24.533000,2,,2,Saturday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-02-10,15:33:03.693000,15:33:03.693000,1,,1,Tuesday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-02-14,13:29:28.223000,13:29:28.223000,1,,1,Saturday
clicked_cash_settlement_tickets_detail_back_btn,application,2026-02-16,15:18:51.008000,15:18:51.008000,1,,1,Monday
clicked_cash_settlement_trip_setlle_btn,application,2026-01-04,09:13:52.117000,21:08:34.409000,8,,8,Sunday
clicked_cash_settlement_trip_setlle_btn,application,2026-01-05,14:44:04.989000,14:44:04.989000,5,,5,Monday
clicked_hisab_bus_detail_card,application,2025-11-30,10:43:23.236000,16:42:32.982000,7,,7,Sunday
clicked_hisab_bus_detail_card,application,2025-12-02,08:14:22.266000,08:14:22.266000,1,,1,Tuesday
clicked_hisab_bus_detail_card,application,2025-12-03,15:06:20.992000,17:25:57.458000,3,,3,Wednesday
clicked_hisab_bus_detail_card,application,2025-12-04,11:30:36.666000,11:30:36.666000,1,,1,Thursday
clicked_hisab_bus_detail_card,application,2025-12-06,08:22:54.228000,19:55:04.252000,16,,16,Saturday
clicked_hisab_bus_detail_card,application,2025-12-07,04:15:38.110000,18:47:03.336000,14,,14,Sunday
clicked_hisab_bus_detail_card,application,2025-12-08,08:13:24.890000,15:32:12.456000,3,,3,Monday
clicked_hisab_bus_detail_card,application,2025-12-09,00:58:16.615000,19:26:06.992000,3,,3,Tuesday
clicked_hisab_bus_detail_card,application,2025-12-10,09:53:54.025000,20:41:37.652000,11,,11,Wednesday
clicked_hisab_bus_detail_card,application,2025-12-11,08:47:52.591000,19:18:33.361000,9,,9,Thursday
clicked_hisab_bus_detail_card,application,2025-12-12,16:54:32.890000,18:40:10.511000,2,,2,Friday
clicked_hisab_bus_detail_card,application,2025-12-13,08:14:51.196000,17:14:55.395000,8,,8,Saturday
clicked_hisab_bus_detail_card,application,2025-12-14,08:21:35.181000,18:52:58.022000,7,,7,Sunday
clicked_hisab_bus_detail_card,application,2025-12-15,03:09:23.037000,19:08:12.306000,8,,8,Monday
clicked_hisab_bus_detail_card,application,2025-12-16,11:49:15.723000,19:23:33.767000,7,,7,Tuesday
clicked_hisab_bus_detail_card,application,2025-12-17,10:56:20.680000,15:24:29.837000,5,,5,Wednesday
clicked_hisab_bus_detail_card,application,2025-12-18,08:19:15.027000,20:45:25.597000,87,,87,Thursday
clicked_hisab_bus_detail_card,application,2025-12-19,06:18:35.363000,20:22:56.708000,156,,156,Friday
clicked_hisab_bus_detail_card,application,2025-12-20,08:08:03.008000,22:52:06.059000,150,,150,Saturday
clicked_hisab_bus_detail_card,application,2025-12-21,07:00:32.787000,21:53:41.738000,126,,126,Sunday
clicked_hisab_bus_detail_card,application,2025-12-22,07:29:30.537000,21:56:18.579000,254,,254,Monday
clicked_hisab_bus_detail_card,application,2025-12-23,04:49:08.237000,21:29:25.013000,185,,185,Tuesday
clicked_hisab_bus_detail_card,application,2025-12-24,07:51:26.200000,21:56:03.030000,142,,142,Wednesday
clicked_hisab_bus_detail_card,application,2025-12-25,07:29:35.412000,22:00:43.328000,132,,132,Thursday
clicked_hisab_bus_detail_card,application,2025-12-26,06:53:40.800000,22:26:31.278000,140,,140,Friday
clicked_hisab_bus_detail_card,application,2025-12-27,08:14:36.835000,21:42:23.453000,79,,79,Saturday
