event_name,category,event_date,start_time,end_time,frequency,user_uuid,repetitions_removed,event_day
App Upgraded,system,2026-02-01,08:06:05.524000,18:07:08.877000,12,,12,Sunday
App Upgraded,system,2026-02-02,09:45:40.916000,18:31:20.619000,8,,8,Monday
App Upgraded,system,2026-02-03,10:23:05.637000,14:06:14.043000,2,,2,Tuesday
App Upgraded,system,2026-02-04,09:40:20.314000,21:15:39.147000,4,,4,Wednesday
App Upgraded,system,2026-02-05,14:34:32.840000,14:34:32.840000,1,,1,Thursday
App Upgraded,system,2026-02-08,01:16:59.644000,10:54:03.428000,2,,2,Sunday
App Upgraded,system,2026-02-09,13:28:47.655000,13:28:47.655000,1,,1,Monday
App Upgraded,system,2026-02-11,14:22:49.663000,14:22:49.663000,1,,1,Wednesday
App Upgraded,system,2026-02-13,17:09:10.611000,17:09:10.611000,1,,1,Friday
App Upgraded,system,2026-02-16,00:00:32.788000,09:27:33.844000,2,,2,Monday
Buslist_date change,application,2025-12-02,13:09:20.845000,13:09:20.845000,1,,1,Tuesday
Buslist_date change,application,2025-12-15,09:42:21.919000,09:42:23.887000,8,,8,Monday
Buslist_date change,application,2026-02-09,17:29:40.232000,17:30:50.418000,3,,3,Monday
Buslist_date change,application,2026-02-10,00:37:58.357000,00:37:58.357000,1,,1,Tuesday
Buslist_date change,application,2026-02-12,18:19:36.215000,18:19:54.463000,3,,3,Thursday
Buslist_date change,application,2026-02-18,00:06:21.175000,00:06:21.175000,1,,1,Wednesday
Home_Faq,application,2026-01-03,15:47:03.637000,15:47:03.637000,1,,1,Saturday
Journey Ended,system,2025-12-02,13:11:07.030000,13:15:03.227000,2,,2,Tuesday
Journey Ended,system,2025-12-06,11:07:31.773000,11:07:31.773000,1,,1,Saturday
Journey Ended,system,2025-12-09,10:15:57.982000,10:15:57.982000,1,,1,Tuesday
Journey Ended,system,2025-12-10,18:05:22.791000,18:05:22.791000,1,,1,Wednesday
Journey Ended,system,2025-12-11,18:54:48.840000,18:54:48.840000,1,,1,Thursday
Journey Ended,system,2025-12-16,10:38:13.362000,10:38:13.362000,1,,1,Tuesday
Journey Ended,system,2025-12-19,19:37:34.666000,19:37:34.666000,1,,1,Friday
Journey Ended,system,2025-12-20,20:31:16.468000,20:31:16.468000,1,,1,Saturday
Journey Ended,system,2025-12-25,16:35:23.615000,16:35:23.615000,2,,2,Thursday
Journey Ended,system,2026-01-04,20:50:53.209000,20:50:53.209000,1,,1,Sunday
Journey Ended,system,2026-01-05,08:34:01.431000,08:34:01.431000,1,,1,Monday
Journey Ended,system,2026-01-25,19:47:00.899000,19:50:31.837000,2,,2,Sunday
Journey Started,system,2025-12-06,11:07:00.060000,11:07:00.060000,1,,1,Saturday
Journey Started,system,2025-12-09,10:15:57.862000,10:16:17.009000,2,,2,Tuesday
Journey Started,system,2025-12-11,18:54:48.846000,18:54:48.846000,1,,1,Thursday
Journey Started,system,2025-12-18,08:27:14.612000,08:27:14.612000,1,,1,Thursday
Journey Started,system,2025-12-25,16:20:18.501000,16:20:18.501000,1,,1,Thursday
Journey Started,system,2025-12-28,13:35:01.250000,13:35:01.250000,1,,1,Sunday
Journey Started,system,2026-01-04,16:01:16.368000,20:50:13.169000,2,,2,Sunday
Journey Started,system,2026-01-05,08:31:13.252000,21:25:46.596000,8,,8,Monday
Onboarding_Language,application,2026-01-03,15:37:56.723000,15:37:56.723000,1,,1,Saturday
Onboarding_backpressed,application,2025-12-09,10:15:34.916000,10:16:36.932000,6,,6,Tuesday
Onboarding_backpressed,application,2025-12-22,13:03:30.010000,13:03:30.010000,1,,1,Monday
Onboarding_backpressed,application,2025-12-25,11:49:36.815000,11:49:38.104000,8,,8,Thursday
Onboarding_backpressed,application,2026-01-02,17:44:14.864000,17:44:14.864000,1,,1,Friday
Onboarding_backpressed,application,2026-02-04,17:13:34.814000,17:13:55.047000,16,,16,Wednesday
Onboarding_backpressed,application,2026-02-08,21:06:37.771000,21:06:37.771000,1,,1,Sunday
Onboarding_backpressed,application,2026-02-09,23:53:40.268000,23:53:41.037000,2,,2,Monday
Push Click,system,2025-12-24,18:07:28.310000,18:07:28.310000,1,,1,Wednesday
Push Click,system,2026-01-04,11:11:42.862000,11:49:42.995000,3,,3,Sunday
Push Click,system,2026-01-05,11:31:43.059000,11:31:43.059000,1,,1,Monday
Push Click,system,2026-01-07,13:59:12.058000,13:59:12.058000,1,,1,Wednesday
Push Delivered,system,2025-11-29,19:53:56.425000,19:53:56.425000,1,,1,Saturday
Push Delivered,system,2025-12-01,17:59:14.187000,17:59:14.187000,1,,1,Monday
Push Delivered,system,2025-12-02,10:56:44.670000,10:56:44.670000,1,,1,Tuesday
Push Delivered,system,2025-12-03,10:59:46.204000,13:10:30.290000,3,,3,Wednesday
Push Delivered,system,2025-12-05,13:11:59.912000,15:22:30.168000,2,,2,Friday
Push Delivered,system,2025-12-06,11:00:50.569000,18:04:33.590000,3,,3,Saturday
Push Delivered,system,2025-12-07,12:03:37.751000,13:43:29.613000,4,,4,Sunday
Push Delivered,system,2025-12-08,09:54:28.089000,23:02:09.438000,4,,4,Monday
Push Delivered,system,2025-12-10,18:05:33.896000,18:05:34.729000,3,,3,Wednesday
Push Delivered,system,2025-12-13,13:12:57.135000,13:12:57.143000,2,,2,Saturday
Push Delivered,system,2025-12-17,13:13:41.123000,13:13:41.123000,1,,1,Wednesday
Push Delivered,system,2025-12-18,09:51:46.953000,09:51:46.953000,1,,1,Thursday
Push Delivered,system,2025-12-19,08:27:47.195000,17:59:31.995000,6,,6,Friday
Push Delivered,system,2025-12-20,06:53:29.939000,09:34:01.741000,5,,5,Saturday
Push Delivered,system,2025-12-21,08:28:16.502000,14:49:50.704000,7,,7,Sunday
Push Delivered,system,2025-12-22,08:28:43.230000,23:05:03.307000,9,,9,Monday
Push Delivered,system,2025-12-23,08:29:15.063000,16:35:08.876000,6,,6,Tuesday
Push Delivered,system,2025-12-24,09:34:46.570000,09:34:46.570000,1,,1,Wednesday
Push Delivered,system,2025-12-25,07:30:13.296000,20:41:34.640000,6,,6,Thursday
Push Delivered,system,2025-12-26,09:34:56.662000,09:34:56.662000,1,,1,Friday
Push Delivered,system,2025-12-27,08:29:54.486000,14:51:25.522000,5,,5,Saturday
Push Delivered,system,2025-12-28,11:22:36.235000,14:40:28.121000,2,,2,Sunday
Push Delivered,system,2025-12-29,11:06:30.160000,11:06:30.414000,2,,2,Monday
Push Delivered,system,2025-12-30,12:59:43.485000,12:59:43.485000,1,,1,Tuesday
Push Delivered,system,2025-12-31,06:25:47.714000,14:52:30.247000,3,,3,Wednesday
Push Delivered,system,2026-01-01,11:23:07.692000,12:59:33.121000,2,,2,Thursday
Push Delivered,system,2026-01-02,17:41:51.283000,17:41:51.283000,1,,1,Friday
Push Delivered,system,2026-01-04,08:31:23.737000,17:41:31.758000,26,,26,Sunday
Push Delivered,system,2026-01-05,11:31:31.600000,22:40:24.025000,28,,28,Monday
Push Delivered,system,2026-01-06,15:56:32.658000,17:59:15.362000,61,,61,Tuesday
Push Delivered,system,2026-01-07,13:59:04.418000,18:00:31.011000,54,,54,Wednesday
Push Delivered,system,2026-01-08,17:59:06.793000,17:59:12.744000,53,,53,Thursday
Push Delivered,system,2026-01-09,13:59:07.154000,13:59:12.932000,63,,63,Friday
Push Delivered,system,2026-01-10,17:42:46.461000,17:59:03.735000,63,,63,Saturday
Push Delivered,system,2026-01-12,13:59:15.870000,13:59:30.084000,55,,55,Monday
Push Delivered,system,2026-01-13,17:59:07.079000,18:08:25.088000,62,,62,Tuesday
Push Delivered,system,2026-01-14,13:58:50.164000,13:59:11.448000,56,,56,Wednesday
Push Delivered,system,2026-01-15,17:59:51.563000,18:01:04.904000,56,,56,Thursday
Push Delivered,system,2026-01-16,13:59:06.686000,18:18:11.035000,81,,81,Friday
Push Delivered,system,2026-01-17,10:26:28.439000,18:22:46.058000,143,,143,Saturday
Push Delivered,system,2026-01-23,13:59:08.823000,14:00:33.062000,77,,77,Friday
Push Delivered,system,2026-01-24,07:59:10.168000,17:59:17.013000,238,,238,Saturday
Push Delivered,system,2026-01-25,07:59:09.352000,17:24:02.555000,166,,166,Sunday
Push Delivered,system,2026-01-26,07:59:10.161000,16:59:20.789000,239,,239,Monday
Push Delivered,system,2026-01-29,13:25:47.283000,16:29:55.608000,77,,77,Thursday
Push Delivered,system,2026-01-30,12:10:44.856000,16:29:18.428000,85,,85,Friday
Push Delivered,system,2026-01-31,11:49:16.413000,16:29:18.026000,95,,95,Saturday
Push Delivered,system,2026-02-01,20:16:06.979000,20:16:06.979000,1,,1,Sunday
Push Delivered,system,2026-02-03,18:32:04.109000,18:32:04.109000,1,,1,Tuesday
Push Delivered,system,2026-02-05,19:20:25.957000,19:20:25.957000,1,,1,Thursday
Push Delivered,system,2026-02-06,19:16:40.947000,19:16:40.947000,1,,1,Friday
Push Delivered,system,2026-02-08,12:59:55.640000,19:16:41.494000,3,,3,Sunday
Push Delivered,system,2026-02-10,12:59:20.725000,19:17:27.697000,3,,3,Tuesday
Push Delivered,system,2026-02-12,19:17:39.279000,19:17:39.279000,1,,1,Thursday
Push Delivered,system,2026-02-16,13:20:50.542000,13:20:50.542000,1,,1,Monday
Push Delivered,system,2026-02-17,12:59:51.957000,19:12:50.067000,4,,4,Tuesday
Push Dismiss,system,2025-11-29,16:52:02.739000,16:52:02.739000,1,,1,Saturday
Push Dismiss,system,2025-11-30,17:34:09.031000,17:34:09.031000,1,,1,Sunday
Push Dismiss,system,2025-12-01,18:35:33.879000,18:45:42.510000,2,,2,Monday
Push Dismiss,system,2025-12-02,12:33:11.089000,18:35:25.180000,4,,4,Tuesday
Push Dismiss,system,2025-12-06,11:00:55.130000,20:27:42.651000,6,,6,Saturday
Push Dismiss,system,2025-12-08,18:32:03.439000,18:32:03.439000,1,,1,Monday
Push Dismiss,system,2025-12-09,18:49:39.448000,21:01:00.846000,2,,2,Tuesday
Push Dismiss,system,2025-12-10,18:08:26.774000,19:31:05.748000,2,,2,Wednesday
Push Dismiss,system,2025-12-11,00:24:26.429000,20:39:09.590000,6,,6,Thursday
Push Dismiss,system,2025-12-12,18:11:42.802000,18:11:56.671000,2,,2,Friday
Push Dismiss,system,2025-12-14,14:13:08.354000,16:52:25.780000,2,,2,Sunday
Push Dismiss,system,2025-12-15,15:29:42.495000,19:03:52.394000,4,,4,Monday
Push Dismiss,system,2025-12-16,06:21:25.304000,19:54:55.757000,5,,5,Tuesday
Push Dismiss,system,2025-12-17,11:15:49.921000,18:04:34.816000,3,,3,Wednesday
Push Dismiss,system,2025-12-18,07:05:04.048000,21:10:14.556000,7,,7,Thursday
Push Dismiss,system,2025-12-19,08:43:28.435000,21:24:58.336000,7,,7,Friday
Push Dismiss,system,2025-12-20,07:42:39.058000,16:27:16.439000,9,,9,Saturday
Push Dismiss,system,2025-12-21,08:04:05.681000,15:32:16.200000,6,,6,Sunday
Push Dismiss,system,2025-12-22,08:47:06.052000,18:03:23.131000,8,,8,Monday
Push Dismiss,system,2025-12-23,08:36:20.427000,23:45:19.229000,7,,7,Tuesday
Push Dismiss,system,2025-12-24,13:30:39.921000,13:30:39.921000,1,,1,Wednesday
Push Dismiss,system,2025-12-25,07:30:58.156000,22:45:14.675000,9,,9,Thursday
Push Dismiss,system,2025-12-26,10:42:22.787000,11:13:32.758000,2,,2,Friday
Push Dismiss,system,2025-12-27,08:30:05.152000,19:34:40.286000,6,,6,Saturday
Push Dismiss,system,2025-12-28,13:14:34.908000,17:20:15.187000,3,,3,Sunday
Push Dismiss,system,2025-12-29,00:59:44.832000,21:00:11.864000,3,,3,Monday
Push Dismiss,system,2025-12-30,11:38:41.696000,13:00:41.130000,2,,2,Tuesday
Push Dismiss,system,2025-12-31,08:46:44.603000,14:25:14.598000,3,,3,Wednesday
Push Dismiss,system,2026-01-01,11:41:41.415000,20:37:43.275000,2,,2,Thursday
Push Dismiss,system,2026-01-02,14:15:49.212000,17:03:44.435000,3,,3,Friday
Push Dismiss,system,2026-01-03,08:19:33.299000,14:31:17.941000,4,,4,Saturday
Push Dismiss,system,2026-01-04,10:22:28.574000,21:52:01.214000,19,,19,Sunday
Push Dismiss,system,2026-01-05,06:25:42.042000,20:23:16.798000,25,,25,Monday
Push Dismiss,system,2026-01-06,14:21:54.286000,20:43:13.151000,49,,49,Tuesday
Push Dismiss,system,2026-01-07,10:35:34.882000,21:35:37.232000,38,,38,Wednesday
Push Dismiss,system,2026-01-08,05:09:30.665000,19:53:45.362000,41,,41,Thursday
Push Dismiss,system,2026-01-09,01:26:40.929000,20:32:42.648000,46,,46,Friday
Push Dismiss,system,2026-01-10,07:20:16.479000,23:39:08.420000,49,,49,Saturday
Push Dismiss,system,2026-01-11,03:13:29.814000,19:33:40.778000,9,,9,Sunday
Push Dismiss,system,2026-01-12,13:59:32.516000,22:16:52.311000,50,,50,Monday
Push Dismiss,system,2026-01-13,13:21:01.493000,23:39:03.799000,47,,47,Tuesday
Push Dismiss,system,2026-01-14,08:53:32.383000,21:26:58.533000,48,,48,Wednesday
Push Dismiss,system,2026-01-15,05:40:12.452000,23:24:15.834000,57,,57,Thursday
Push Dismiss,system,2026-01-16,10:28:50.253000,23:08:01.667000,51,,51,Friday
Push Dismiss,system,2026-01-17,08:39:43.114000,23:38:19.654000,125,,125,Saturday
Push Dismiss,system,2026-01-18,09:28:30.512000,13:38:08.661000,3,,3,Sunday
Push Dismiss,system,2026-01-23,00:07:55.577000,20:37:01.491000,58,,58,Friday
Push Dismiss,system,2026-01-24,07:59:18.594000,23:51:45.352000,195,,195,Saturday
Push Dismiss,system,2026-01-25,06:38:34.740000,20:43:11.292000,128,,128,Sunday
Push Dismiss,system,2026-01-26,07:12:55.822000,23:22:39.684000,183,,183,Monday
Push Dismiss,system,2026-01-27,01:49:25.754000,19:49:19.357000,33,,33,Tuesday
Push Dismiss,system,2026-01-28,15:21:30.075000,23:19:40.973000,10,,10,Wednesday
Push Dismiss,system,2026-01-29,12:07:58.779000,20:46:35.857000,48,,48,Thursday
Push Dismiss,system,2026-01-30,07:14:24.529000,23:16:48.271000,47,,47,Friday
Push Dismiss,system,2026-01-31,02:31:55.110000,21:59:28.912000,67,,67,Saturday
Push Dismiss,system,2026-02-01,10:30:11.867000,23:41:54.623000,4,,4,Sunday
Push Dismiss,system,2026-02-02,10:36:21.860000,20:29:06.150000,4,,4,Monday
Push Dismiss,system,2026-02-03,13:08:47.779000,22:56:31.879000,6,,6,Tuesday
Push Dismiss,system,2026-02-04,21:23:13.188000,21:23:13.188000,1,,1,Wednesday
Push Dismiss,system,2026-02-05,22:23:32.280000,22:23:32.378000,2,,2,Thursday
Push Dismiss,system,2026-02-06,10:21:11.019000,14:05:40.199000,2,,2,Friday
Push Dismiss,system,2026-02-07,08:44:54.096000,20:00:47.810000,5,,5,Saturday
Push Dismiss,system,2026-02-08,13:08:13.476000,22:07:00.230000,4,,4,Sunday
Push Dismiss,system,2026-02-09,16:17:57.377000,18:35:31.270000,2,,2,Monday
Push Dismiss,system,2026-02-10,10:12:28.001000,10:12:28.001000,1,,1,Tuesday
Push Dismiss,system,2026-02-11,16:34:38.434000,16:34:38.434000,1,,1,Wednesday
Push Dismiss,system,2026-02-12,13:02:03.603000,20:11:18.485000,3,,3,Thursday
Push Dismiss,system,2026-02-13,17:36:14.323000,17:36:14.323000,1,,1,Friday
Push Dismiss,system,2026-02-14,13:28:25.940000,21:45:50.138000,7,,7,Saturday
Push Dismiss,system,2026-02-15,02:09:05.698000,16:56:39.321000,3,,3,Sunday
Push Dismiss,system,2026-02-16,11:23:30.439000,13:24:43.790000,2,,2,Monday
Push Dismiss,system,2026-02-17,23:48:14.013000,23:48:14.013000,1,,1,Tuesday
Push Dismiss,system,2026-02-18,06:29:00.093000,14:13:19.011000,2,,2,Wednesday
Push Dismiss,system,2026-02-19,10:47:15.884000,10:47:15.884000,1,,1,Thursday
Push Failure,system,2025-12-02,09:44:52.473000,09:44:52.473000,1,,1,Tuesday
Push Failure,system,2025-12-12,10:31:28.778000,10:31:28.778000,1,,1,Friday
Push Failure,system,2025-12-13,16:32:35.727000,16:32:35.727000,1,,1,Saturday
Push Failure,system,2025-12-20,14:31:03.932000,14:31:03.932000,1,,1,Saturday
Push Failure,system,2025-12-21,19:38:17.224000,19:38:17.224000,1,,1,Sunday
Push Failure,system,2025-12-23,19:38:47.870000,19:38:47.870000,1,,1,Tuesday
Push Failure,system,2025-12-24,18:58:10.778000,18:58:10.778000,1,,1,Wednesday
Push Failure,system,2025-12-25,16:35:23.889000,16:35:23.889000,2,,2,Thursday
Push Failure,system,2025-12-28,19:39:52.642000,19:39:52.642000,1,,1,Sunday
Push Failure,system,2026-01-03,19:40:42.455000,19:40:42.455000,1,,1,Saturday
Push Failure,system,2026-01-04,13:37:23.773000,21:11:52.965000,3,,3,Sunday
Push Failure,system,2026-01-05,13:19:37.911000,22:21:24.489000,4,,4,Monday
Push Failure,system,2026-01-15,00:55:22.754000,00:55:22.754000,1,,1,Thursday
Push Failure,system,2026-01-17,00:56:46.988000,00:56:46.988000,1,,1,Saturday
Push Failure,system,2026-01-23,00:57:34.047000,00:57:34.047000,1,,1,Friday
Push Failure,system,2026-01-27,00:58:32.267000,00:58:32.267000,1,,1,Tuesday
Push Failure,system,2026-01-29,00:58:55.067000,00:58:55.067000,1,,1,Thursday
Push Failure,system,2026-02-15,12:46:51.483000,12:46:51.483000,1,,1,Sunday
Push Failure,system,2026-02-18,00:23:08.829000,00:23:08.829000,1,,1,Wednesday
Push Impression,system,2025-11-29,12:59:29.471000,12:59:29.471000,1,,1,Saturday
Push Impression,system,2025-11-30,12:59:24.898000,12:59:24.898000,1,,1,Sunday
Push Impression,system,2025-12-01,17:59:14.229000,17:59:14.229000,1,,1,Monday
Push Impression,system,2025-12-02,10:56:44.862000,10:56:44.862000,1,,1,Tuesday
Push Impression,system,2025-12-03,10:59:46.354000,13:10:30.358000,3,,3,Wednesday
Push Impression,system,2025-12-05,15:22:30.200000,15:22:30.200000,1,,1,Friday
Push Impression,system,2025-12-06,11:00:50.648000,18:04:33.647000,3,,3,Saturday
Push Impression,system,2025-12-07,12:07:04.922000,12:07:04.922000,1,,1,Sunday
Push Impression,system,2025-12-08,09:54:28.134000,23:02:09.592000,4,,4,Monday
Push Impression,system,2025-12-10,18:05:33.918000,18:05:34.779000,3,,3,Wednesday
Push Impression,system,2025-12-13,13:12:57.175000,13:12:57.176000,2,,2,Saturday
Push Impression,system,2025-12-15,09:06:34.991000,09:06:34.991000,1,,1,Monday
Push Impression,system,2025-12-17,13:13:41.171000,13:13:41.171000,1,,1,Wednesday
Push Impression,system,2025-12-19,08:27:47.245000,11:03:57.749000,5,,5,Friday
Push Impression,system,2025-12-20,08:28:02.154000,09:34:01.770000,4,,4,Saturday
Push Impression,system,2025-12-21,08:28:16.558000,14:49:50.760000,8,,8,Sunday
Push Impression,system,2025-12-22,08:28:43.260000,23:05:03.470000,7,,7,Monday
Push Impression,system,2025-12-23,08:29:15.119000,14:50:26.323000,5,,5,Tuesday
Push Impression,system,2025-12-24,09:34:46.602000,09:34:46.602000,1,,1,Wednesday
Push Impression,system,2025-12-25,07:30:13.445000,20:41:34.664000,5,,5,Thursday
Push Impression,system,2025-12-26,09:34:56.730000,09:34:56.730000,1,,1,Friday
Push Impression,system,2025-12-27,08:29:54.531000,14:51:25.555000,5,,5,Saturday
Push Impression,system,2025-12-28,11:22:36.274000,11:22:36.274000,1,,1,Sunday
Push Impression,system,2025-12-29,11:06:30.175000,11:39:34.652000,3,,3,Monday
Push Impression,system,2025-12-30,12:59:43.588000,12:59:43.588000,1,,1,Tuesday
Push Impression,system,2025-12-31,06:25:47.903000,14:52:30.350000,3,,3,Wednesday
Push Impression,system,2026-01-01,11:23:10.070000,12:59:33.200000,2,,2,Thursday
Push Impression,system,2026-01-04,08:31:23.780000,17:41:31.799000,28,,28,Sunday
Push Impression,system,2026-01-05,11:31:31.689000,22:40:24.051000,28,,28,Monday
Push Impression,system,2026-01-06,15:56:32.712000,17:59:15.432000,59,,59,Tuesday
Push Impression,system,2026-01-07,13:59:04.452000,13:59:11.473000,52,,52,Wednesday
Push Impression,system,2026-01-08,12:59:34.178000,18:00:40.145000,54,,54,Thursday
Push Impression,system,2026-01-09,13:59:07.213000,13:59:12.890000,60,,60,Friday
Push Impression,system,2026-01-10,17:42:46.492000,17:59:03.850000,61,,61,Saturday
Push Impression,system,2026-01-12,13:59:15.895000,13:59:30.179000,54,,54,Monday
Push Impression,system,2026-01-13,17:59:06.888000,17:59:12.995000,59,,59,Tuesday
Push Impression,system,2026-01-14,13:58:50.408000,14:01:52.873000,54,,54,Wednesday
Push Impression,system,2026-01-15,17:59:51.605000,18:02:09.562000,55,,55,Thursday
Push Impression,system,2026-01-16,13:59:06.798000,13:59:14.418000,74,,74,Friday
Push Impression,system,2026-01-17,10:26:28.481000,18:28:17.395000,135,,135,Saturday
Push Impression,system,2026-01-23,13:20:13.088000,14:00:07.917000,73,,73,Friday
Push Impression,system,2026-01-24,07:59:10.203000,17:59:17.053000,234,,234,Saturday
Push Impression,system,2026-01-25,07:59:09.387000,17:24:02.592000,152,,152,Sunday
Push Impression,system,2026-01-26,07:59:10.238000,16:59:20.884000,224,,224,Monday
Push Impression,system,2026-01-29,13:25:47.441000,16:32:18.264000,80,,80,Thursday
Push Impression,system,2026-01-30,16:29:06.794000,16:29:13.514000,76,,76,Friday
Push Impression,system,2026-01-31,11:49:16.452000,16:30:27.266000,92,,92,Saturday
Push Impression,system,2026-02-01,20:16:07.021000,20:16:07.021000,1,,1,Sunday
Push Impression,system,2026-02-05,19:20:26.109000,19:20:26.109000,1,,1,Thursday
Push Impression,system,2026-02-06,19:16:41.052000,19:16:41.052000,1,,1,Friday
Push Impression,system,2026-02-07,13:00:20.863000,13:00:20.863000,1,,1,Saturday
Push Impression,system,2026-02-08,12:59:55.677000,19:16:41.541000,3,,3,Sunday
Push Impression,system,2026-02-10,12:59:20.847000,19:17:27.724000,2,,2,Tuesday
Push Impression,system,2026-02-12,19:17:39.319000,19:17:39.319000,1,,1,Thursday
Push Impression,system,2026-02-16,13:20:50.581000,13:20:50.581000,1,,1,Monday
Push Impression,system,2026-02-17,12:59:52.050000,19:12:50.126000,4,,4,Tuesday
Push Impression,system,2026-02-18,12:40:43.456000,12:40:43.456000,1,,1,Wednesday
Push Notification Failed,system,2025-12-08,13:25:06.323000,13:25:06.323000,1,,1,Monday
Push Notification Failed,system,2025-12-18,13:17:50.746000,13:17:50.746000,1,,1,Thursday
Push Notification Failed,system,2025-12-23,16:35:08.921000,16:35:08.921000,1,,1,Tuesday
Push Registered (Mobile),system,2026-02-02,09:48:24.080000,18:31:20.673000,11,,11,Monday
Push Sent,system,2025-11-27,17:07:42.014000,17:07:42.014000,1,,1,Thursday
Push Sent,system,2025-11-28,08:10:01.410000,21:51:45.514000,16,,16,Friday
Push Sent,system,2025-11-29,10:47:02.546000,21:22:29.357000,46,,46,Saturday
Push Sent,system,2025-11-30,08:10:29.969000,21:52:04.391000,54,,54,Sunday
Push Sent,system,2025-12-01,10:47:28.821000,21:23:14.577000,51,,51,Monday
